[s],CH2[V]
-6.2040E-03,-7.7804423258E-03
-6.2000E-03,-8.5331679102E-03
-6.1960E-03,-6.8572856082E-03
-6.1920E-03,-6.2701512600E-03
-6.1880E-03,-4.6976234098E-03
-6.1840E-03,-1.0094046629E-02
-6.1800E-03,-5.7902957334E-03
-6.1760E-03,-8.5907316907E-03
-6.1720E-03,-6.4887095666E-03
-6.1680E-03,-8.4034395958E-03
-6.1640E-03,-4.6375085506E-03
-6.1600E-03,-4.1290857104E-03
-6.1560E-03,-5.5677176896E-03
-6.1520E-03,-9.2129088008E-03
-6.1480E-03,-6.2685920026E-03
-6.1440E-03,-5.1665355239E-03
-6.1400E-03,-5.6792403617E-03
-6.1360E-03,-6.8733597884E-03
-6.1320E-03,-5.5005408723E-03
-6.1280E-03,-5.6090165550E-03
-6.1240E-03,-4.3765784951E-03
-6.1200E-03,-8.0739260534E-03
-6.1160E-03,-5.2852393634E-03
-6.1120E-03,-6.1168052018E-03
-6.1080E-03,-9.2516041353E-03
-6.1040E-03,-7.3917485250E-03
-6.1000E-03,-8.0300093521E-03
-6.0960E-03,-9.6267986765E-03
-6.0920E-03,-6.7570067561E-03
-6.0880E-03,-5.9784461350E-03
-6.0840E-03,-6.6244174188E-03
-6.0800E-03,-3.7825061664E-03
-6.0760E-03,-9.4243860757E-03
-6.0720E-03,-7.3069811853E-03
-6.0680E-03,-9.0729237194E-03
-6.0640E-03,-6.8089057112E-03
-6.0600E-03,-7.5909329383E-03
-6.0560E-03,-6.2268258368E-03
-6.0520E-03,-3.2574893935E-03
-6.0480E-03,-6.7546464122E-03
-6.0440E-03,-8.3686352524E-03
-6.0400E-03,-8.8273621251E-03
-6.0360E-03,-4.6889592788E-03
-6.0320E-03,-1.0388922721E-02
-6.0280E-03,-5.9741402956E-03
-6.0240E-03,-7.9857159495E-03
-6.0200E-03,-7.2604228062E-03
-6.0160E-03,-6.7125321553E-03
-6.0120E-03,-7.5941468207E-03
-6.0080E-03,-7.6189328156E-03
-6.0040E-03,-1.0021610298E-02
-6.0000E-03,-7.7594328811E-03
-5.9960E-03,-7.7479744845E-03
-5.9920E-03,-5.8252908116E-03
-5.9880E-03,-6.6376687231E-03
-5.9840E-03,-9.3947315735E-03
-5.9800E-03,-8.6522675246E-03
-5.9760E-03,-8.0093479985E-03
-5.9720E-03,-8.8404131579E-03
-5.9680E-03,-8.6164141394E-03
-5.9640E-03,-9.6999550317E-03
-5.9600E-03,-7.4493885994E-03
-5.9560E-03,-6.8949080591E-03
-5.9520E-03,-7.6640940618E-03
-5.9480E-03,-7.0943261226E-03
-5.9440E-03,-5.2353240508E-03
-5.9400E-03,-5.4849435292E-03
-5.9360E-03,-6.7611600076E-03
-5.9320E-03,-5.5579520648E-03
-5.9280E-03,-6.7543221629E-03
-5.9240E-03,-5.6907273686E-03
-5.9200E-03,-6.8411828177E-03
-5.9160E-03,-6.6826392345E-03
-5.9120E-03,-7.5405932406E-03
-5.9080E-03,-9.0054607997E-03
-5.9040E-03,-9.9793959052E-03
-5.9000E-03,-8.3750201019E-03
-5.8960E-03,-6.6056538771E-03
-5.8920E-03,-9.3027020040E-03
-5.8880E-03,-6.6808606320E-03
-5.8840E-03,-1.1129546179E-02
-5.8800E-03,-6.9786215888E-03
-5.8760E-03,-9.1934633819E-03
-5.8720E-03,-6.7631865655E-03
-5.8680E-03,-8.5906601651E-03
-5.8640E-03,-7.9410744557E-03
-5.8600E-03,-5.7420541191E-03
-5.8560E-03,-8.3818722517E-03
-5.8520E-03,-4.4128181183E-03
-5.8480E-03,-5.1536275423E-03
-5.8440E-03,-4.8534776314E-03
-5.8400E-03,-1.1449689871E-02
-5.8360E-03,-7.0844031416E-03
-5.8320E-03,-7.1233559682E-03
-5.8280E-03,-9.3301821288E-03
-5.8240E-03,-5.7016421709E-03
-5.8200E-03,-6.3883830308E-03
-5.8160E-03,-8.0335999358E-03
-5.8120E-03,-4.9604655822E-03
-5.8080E-03,-5.5360557030E-03
-5.8040E-03,-8.4477997557E-03
-5.8000E-03,-3.7713243353E-03
-5.7960E-03,-7.5492669083E-03
-5.7920E-03,-7.0923853954E-03
-5.7880E-03,-7.1318722796E-03
-5.7840E-03,-5.5316258859E-03
-5.7800E-03,-6.0673905682E-03
-5.7760E-03,-5.0955058624E-03
-5.7720E-03,-3.9216138675E-03
-5.7680E-03,-5.8886147848E-03
-5.7640E-03,-7.6916409439E-03
-5.7600E-03,-1.0124359166E-02
-5.7560E-03,-7.5604582762E-03
-5.7520E-03,-8.7628412907E-03
-5.7480E-03,-8.5158301115E-03
-5.7440E-03,-7.2218609861E-03
-5.7400E-03,-7.1575928753E-03
-5.7360E-03,-4.0678169053E-03
-5.7320E-03,-7.3985672962E-03
-5.7280E-03,-4.3696643564E-03
-5.7240E-03,-6.0196114860E-03
-5.7200E-03,-6.3633538489E-03
-5.7160E-03,-7.7165509164E-03
-5.7120E-03,-5.3737212645E-03
-5.7080E-03,-5.5038262802E-03
-5.7040E-03,-5.1599599396E-03
-5.7000E-03,-4.2065479050E-03
-5.6960E-03,-5.4113627889E-03
-5.6920E-03,-6.6978694130E-03
-5.6880E-03,-7.7775145458E-03
-5.6840E-03,-6.6053868483E-03
-5.6800E-03,-3.8777543866E-03
-5.6760E-03,-5.2254725953E-03
-5.6720E-03,-8.5639906634E-03
-5.6680E-03,-3.0026723902E-03
-5.6640E-03,-6.9952393633E-03
-5.6600E-03,-7.1272803379E-03
-5.6560E-03,-6.3141108767E-03
-5.6520E-03,-6.9322348710E-03
-5.6480E-03,-4.6526099830E-03
-5.6440E-03,-3.0084754983E-03
-5.6400E-03,-7.5870705574E-03
-5.6360E-03,-5.5507422872E-03
-5.6320E-03,-5.1779605420E-03
-5.6280E-03,-2.9611780216E-03
-5.6240E-03,-7.3166609794E-03
-5.6200E-03,-4.3352128725E-03
-5.6160E-03,-5.7791854278E-03
-5.6120E-03,-3.9726259055E-03
-5.6080E-03,-5.5026484925E-03
-5.6040E-03,-6.2918711921E-03
-5.6000E-03,-5.6689263742E-03
-5.5960E-03,-5.2207900546E-03
-5.5920E-03,-5.5864049374E-03
-5.5880E-03,-5.8234502202E-03
-5.5840E-03,-3.1127979294E-03
-5.5800E-03,-7.8036404531E-03
-5.5760E-03,-2.1519138567E-03
-5.5720E-03,-2.7980138865E-03
-5.5680E-03,-3.0041172068E-03
-5.5640E-03,-6.4295245399E-03
-5.5600E-03,-4.0103341871E-03
-5.5560E-03,-5.3102971555E-03
-5.5520E-03,-4.5876027747E-03
-5.5480E-03,-7.4852848999E-03
-5.5440E-03,-6.1031962696E-03
-5.5400E-03,-2.9634954502E-03
-5.5360E-03,-4.9853135660E-03
-5.5320E-03,-6.1202861129E-03
-5.5280E-03,-6.7161990330E-03
-5.5240E-03,-8.1780100660E-03
-5.5200E-03,-6.3701964620E-03
-5.5160E-03,-4.1121293814E-03
-5.5120E-03,-2.8512146070E-03
-5.5080E-03,-3.4427358569E-03
-5.5040E-03,-3.8635207978E-03
-5.5000E-03,-4.4081451142E-03
-5.4960E-03,-5.0005151343E-03
-5.4920E-03,-4.4049932207E-03
-5.4880E-03,-2.8656532359E-03
-5.4840E-03,-6.9084311606E-03
-5.4800E-03,-5.9876538604E-03
-5.4760E-03,-2.9793932007E-03
-5.4720E-03,-2.0642568838E-03
-5.4680E-03,-4.3318797808E-03
-5.4640E-03,-6.6599227128E-03
-5.4600E-03,-7.1686507288E-03
-5.4560E-03,-5.4317904923E-03
-5.4520E-03,-3.9504625149E-03
-5.4480E-03,-1.9040968227E-03
-5.4440E-03,-5.7285787014E-03
-5.4400E-03,-2.1983816367E-03
-5.4360E-03,-4.7150231973E-03
-5.4320E-03,-7.2843099360E-04
-5.4280E-03,-6.9879914387E-03
-5.4240E-03,-4.8269368758E-03
-5.4200E-03,-5.9160138473E-03
-5.4160E-03,-4.1017581734E-03
-5.4120E-03,-7.2032118852E-03
-5.4080E-03,-4.0801002302E-03
-5.4040E-03,-4.9760581570E-03
-5.4000E-03,-3.3761169391E-03
-5.3960E-03,-5.7698537248E-03
-5.3920E-03,-4.1343738343E-03
-5.3880E-03,-3.8846971355E-03
-5.3840E-03,-5.8740855569E-03
-5.3800E-03,-5.4089166144E-03
-5.3760E-03,-2.9436733299E-03
-5.3720E-03,-5.1962281731E-03
-5.3680E-03,-4.2765189880E-03
-5.3640E-03,-6.9182587742E-03
-5.3600E-03,-5.5590201801E-03
-5.3560E-03,-3.7367345686E-03
-5.3520E-03,-4.1613771220E-03
-5.3480E-03,-2.5059511336E-03
-5.3440E-03,-5.2805425175E-03
-5.3400E-03,-5.9967805234E-03
-5.3360E-03,-5.4016591530E-03
-5.3320E-03,-4.9916841103E-03
-5.3280E-03,-2.8085805977E-03
-5.3240E-03,-4.6837903641E-03
-5.3200E-03,-5.7136107833E-03
-5.3160E-03,-5.8296014194E-03
-5.3120E-03,-2.8684904169E-03
-5.3080E-03,-8.9029169712E-03
-5.3040E-03,-5.3752328383E-03
-5.3000E-03,-6.6763592893E-03
-5.2960E-03,-5.2088881994E-03
-5.2920E-03,-4.3381120424E-03
-5.2880E-03,-4.5925237341E-03
-5.2840E-03,-7.5158263192E-03
-5.2800E-03,-5.7104302795E-03
-5.2760E-03,-3.6202718637E-03
-5.2720E-03,-7.8128720202E-03
-5.2680E-03,-4.1385652329E-03
-5.2640E-03,-8.1491804920E-03
-5.2600E-03,-2.2805502140E-03
-5.2560E-03,-7.0932866176E-03
-5.2520E-03,-4.5520927123E-03
-5.2480E-03,-6.5659810264E-03
-5.2440E-03,-5.0805617862E-03
-5.2400E-03,-3.4358360234E-03
-5.2360E-03,-8.6577606885E-03
-5.2320E-03,-4.5348073657E-03
-5.2280E-03,-5.3493215077E-03
-5.2240E-03,-5.2633191597E-03
-5.2200E-03,-4.3446876266E-03
-5.2160E-03,-7.1137763099E-03
-5.2120E-03,-5.6782580772E-03
-5.2080E-03,-6.8185712002E-03
-5.2040E-03,3.4893962594E-04
-5.2000E-03,-5.8469582916E-03
-5.1960E-03,-5.1864482432E-03
-5.1920E-03,-8.3069992828E-03
-5.1880E-03,-5.1447440663E-03
-5.1840E-03,-2.5474025868E-03
-5.1800E-03,-4.0005780991E-03
-5.1760E-03,-3.9632417505E-03
-5.1720E-03,-5.0761128956E-03
-5.1680E-03,-6.8425894873E-03
-5.1640E-03,-6.7923546938E-03
-5.1600E-03,-3.9968730745E-03
-5.1560E-03,-2.7241518123E-03
-5.1520E-03,-5.3776265608E-03
-5.1480E-03,-5.8599377988E-03
-5.1440E-03,-4.0934516703E-03
-5.1400E-03,-3.9675857369E-03
-5.1360E-03,-4.7314263951E-03
-5.1320E-03,-7.9572535401E-03
-5.1280E-03,-1.7691089946E-03
-5.1240E-03,-4.9385406102E-03
-5.1200E-03,-5.8113194832E-03
-5.1160E-03,-6.9987250429E-03
-5.1120E-03,-6.2376786503E-03
-5.1080E-03,-3.6585142029E-03
-5.1040E-03,-7.0097256759E-03
-5.1000E-03,-5.2539063945E-03
-5.0960E-03,-8.9036179218E-03
-5.0920E-03,-5.7164622694E-03
-5.0880E-03,-4.8688079457E-03
-5.0840E-03,-5.8125544914E-03
-5.0800E-03,-6.9071103217E-03
-5.0760E-03,-5.0755025441E-03
-5.0720E-03,-5.1038362074E-03
-5.0680E-03,-7.3885108008E-03
-5.0640E-03,-3.7525560252E-03
-5.0600E-03,-6.0857964821E-03
-5.0560E-03,-3.2346750930E-04
-5.0520E-03,-7.8447819622E-03
-5.0480E-03,-4.8817826845E-03
-5.0440E-03,-4.2926789989E-03
-5.0400E-03,-6.5274001328E-03
-5.0360E-03,-7.8028441350E-03
-5.0320E-03,-7.1869517385E-03
-5.0280E-03,-8.1127692074E-03
-5.0240E-03,-7.0300770853E-03
-5.0200E-03,-6.0180474601E-03
-5.0160E-03,-5.0420428814E-03
-5.0120E-03,-7.1676159922E-03
-5.0080E-03,-5.4403783294E-03
-5.0040E-03,-5.9440709451E-03
-5.0000E-03,-2.8479053572E-03
-4.9960E-03,-5.3414775366E-03
-4.9920E-03,-2.7165653333E-03
-4.9880E-03,-4.9492122255E-03
-4.9840E-03,-6.7516423382E-03
-4.9800E-03,-4.1246034412E-03
-4.9760E-03,-7.5346995335E-03
-4.9720E-03,-3.4583045898E-03
-4.9680E-03,-4.8198081604E-03
-4.9640E-03,-5.0963832428E-03
-4.9600E-03,-5.6219006947E-03
-4.9560E-03,-3.4951259543E-03
-4.9520E-03,-2.7596237277E-03
-4.9480E-03,-3.3024074528E-03
-4.9440E-03,-5.8804060061E-04
-4.9400E-03,-1.5942385075E-03
-4.9360E-03,-4.2767860168E-03
-4.9320E-03,-2.4502184078E-03
-4.9280E-03,8.9097948504E-04
-4.9240E-03,-6.0944796865E-03
-4.9200E-03,-3.4452773989E-03
-4.9160E-03,-4.4281913479E-03
-4.9120E-03,6.9616290004E-04
-4.9080E-03,-3.1096078889E-03
-4.9040E-03,-4.8754026035E-03
-4.9000E-03,1.0228440298E-03
-4.8960E-03,-4.9429227436E-03
-4.8920E-03,5.7458373253E-04
-4.8880E-03,-5.0652171668E-03
-4.8840E-03,-2.1846153483E-03
-4.8800E-03,-5.1725198301E-03
-4.8760E-03,-2.7378799538E-03
-4.8720E-03,-1.2686874818E-03
-4.8680E-03,-2.8083183372E-03
-4.8640E-03,-3.1152202621E-03
-4.8600E-03,-2.3137595099E-04
-4.8560E-03,-3.3302568275E-05
-4.8520E-03,-2.4840500034E-03
-4.8480E-03,-2.3699667159E-03
-4.8440E-03,-1.4431621941E-03
-4.8400E-03,-5.1639581920E-04
-4.8360E-03,-3.0722166768E-04
-4.8320E-03,-4.0066625411E-03
-4.8280E-03,-2.1039440396E-03
-4.8240E-03,-2.4971534882E-03
-4.8200E-03,1.6788861142E-03
-4.8160E-03,-4.8341514218E-03
-4.8120E-03,-2.0807459124E-03
-4.8080E-03,5.8303805516E-04
-4.8040E-03,-3.8755442193E-04
-4.8000E-03,-1.7597296079E-03
-4.7960E-03,-2.2714903082E-03
-4.7920E-03,-9.7898507277E-04
-4.7880E-03,2.8313204375E-03
-4.7840E-03,-2.0662262213E-03
-4.7800E-03,-2.7331688028E-03
-4.7760E-03,6.6135855664E-04
-4.7720E-03,-2.0004417684E-03
-4.7680E-03,-3.4963848044E-03
-4.7640E-03,6.7604514078E-04
-4.7600E-03,-2.2381593916E-03
-4.7560E-03,1.1258742323E-03
-4.7520E-03,4.0836071425E-05
-4.7480E-03,-2.0557501091E-03
-4.7440E-03,2.2476646435E-04
-4.7400E-03,-1.8225433654E-03
-4.7360E-03,-1.3677503992E-03
-4.7320E-03,6.6495390873E-04
-4.7280E-03,-1.2418892341E-03
-4.7240E-03,-8.3941960806E-04
-4.7200E-03,2.7653595548E-03
-4.7160E-03,1.6810366497E-03
-4.7120E-03,1.7197224475E-03
-4.7080E-03,-1.4075615326E-03
-4.7040E-03,4.8364063378E-03
-4.7000E-03,-2.3900534535E-04
-4.6960E-03,-1.5852953996E-04
-4.6920E-03,-5.9830213603E-04
-4.6880E-03,1.2137076349E-03
-4.6840E-03,1.1608788473E-03
-4.6800E-03,-5.0551439549E-04
-4.6760E-03,2.8178879350E-03
-4.6720E-03,-5.9177423548E-04
-4.6680E-03,1.5305373092E-03
-4.6640E-03,6.1729403583E-04
-4.6600E-03,-1.2459614233E-03
-4.6560E-03,-4.1544462669E-04
-4.6520E-03,3.3275505518E-03
-4.6480E-03,2.1240422016E-03
-4.6440E-03,1.5705963979E-03
-4.6400E-03,1.2998244237E-03
-4.6360E-03,-2.1802427516E-03
-4.6320E-03,2.3032042231E-03
-4.6280E-03,1.6946074349E-03
-4.6240E-03,1.8915602503E-03
-4.6200E-03,5.4101439734E-04
-4.6160E-03,2.4870964690E-03
-4.6120E-03,1.2257334677E-03
-4.6080E-03,-2.9299690303E-03
-4.6040E-03,1.3048073719E-03
-4.6000E-03,-1.8340613395E-04
-4.5960E-03,3.6546083829E-03
-4.5920E-03,2.9745551912E-04
-4.5880E-03,1.3265416091E-03
-4.5840E-03,3.4853788793E-03
-4.5800E-03,3.7462803245E-03
-4.5760E-03,1.9617459101E-03
-4.5720E-03,3.4062048393E-03
-4.5680E-03,4.4687792021E-03
-4.5640E-03,3.2028719428E-03
-4.5600E-03,8.3605261401E-04
-4.5560E-03,3.8262649877E-03
-4.5520E-03,5.6293936939E-04
-4.5480E-03,5.0584550923E-03
-4.5440E-03,2.2140833602E-03
-4.5400E-03,2.8130003542E-03
-4.5360E-03,1.8812653363E-03
-4.5320E-03,2.7009293195E-03
-4.5280E-03,3.4381767700E-03
-4.5240E-03,4.3007370230E-03
-4.5200E-03,5.1286884357E-03
-4.5160E-03,2.6796862245E-03
-4.5120E-03,-4.2451883761E-04
-4.5080E-03,3.6133142859E-03
-4.5040E-03,1.3018462132E-03
-4.5000E-03,4.7124858999E-03
-4.4960E-03,1.8174645260E-03
-4.4920E-03,3.8024183619E-03
-4.4880E-03,3.5301872660E-03
-4.4840E-03,2.1838280432E-03
-4.4800E-03,3.8990589466E-03
-4.4760E-03,3.9782711336E-03
-4.4720E-03,4.5400758924E-03
-4.4680E-03,2.2887655942E-03
-4.4640E-03,1.2134525542E-04
-4.4600E-03,3.1849953182E-03
-4.4560E-03,6.0276313630E-03
-4.4520E-03,2.2310110789E-03
-4.4480E-03,6.7218752826E-04
-4.4440E-03,4.7892757541E-03
-4.4400E-03,2.6969286558E-03
-4.4360E-03,6.1190124340E-03
-4.4320E-03,3.3098122099E-03
-4.4280E-03,1.8898102580E-03
-4.4240E-03,4.4715162474E-03
-4.4200E-03,3.3456989736E-03
-4.4160E-03,6.2831540853E-03
-4.4120E-03,-2.9313589834E-04
-4.4080E-03,3.7760683411E-03
-4.4040E-03,4.3740650395E-03
-4.4000E-03,6.1019869908E-04
-4.3960E-03,2.7739616970E-03
-4.3920E-03,5.0034376222E-03
-4.3880E-03,3.4252163364E-03
-4.3840E-03,4.9753995979E-03
-4.3800E-03,5.0550218648E-03
-4.3760E-03,3.6764952080E-03
-4.3720E-03,3.8788124413E-03
-4.3680E-03,3.7673660632E-03
-4.3640E-03,6.6375537584E-03
-4.3600E-03,2.7377983677E-03
-4.3560E-03,3.6570116421E-03
-4.3520E-03,3.4303471041E-03
-4.3480E-03,3.0407377759E-03
-4.3440E-03,5.6359811719E-03
-4.3400E-03,4.0298935232E-03
-4.3360E-03,6.8521447800E-03
-4.3320E-03,3.7403580072E-03
-4.3280E-03,4.4020649168E-03
-4.3240E-03,4.7381969589E-03
-4.3200E-03,1.9143959813E-03
-4.3160E-03,4.9980398257E-03
-4.3120E-03,7.1050401295E-03
-4.3080E-03,2.6877066254E-03
-4.3040E-03,4.6147962734E-03
-4.3000E-03,6.5968604763E-03
-4.2960E-03,6.2065501975E-03
-4.2920E-03,4.9125572302E-03
-4.2880E-03,4.3684145193E-03
-4.2840E-03,5.0564142293E-03
-4.2800E-03,5.6209608017E-03
-4.2760E-03,6.0934205843E-03
-4.2720E-03,5.0373216699E-03
-4.2680E-03,5.4155727372E-03
-4.2640E-03,4.1074177066E-03
-4.2600E-03,4.5098491856E-03
-4.2560E-03,6.1682124909E-03
-4.2520E-03,4.2256399406E-03
-4.2480E-03,7.9608054531E-03
-4.2440E-03,4.7622295511E-03
-4.2400E-03,6.9271751051E-03
-4.2360E-03,7.8165955946E-03
-4.2320E-03,8.8704533744E-03
-4.2280E-03,7.3774047398E-03
-4.2240E-03,8.1402631136E-03
-4.2200E-03,7.5409598814E-03
-4.2160E-03,6.8709989208E-03
-4.2120E-03,8.2287497831E-03
-4.2080E-03,8.7482209400E-03
-4.2040E-03,8.2444615671E-03
-4.2000E-03,7.6446624243E-03
-4.1960E-03,6.1663862046E-03
-4.1920E-03,9.5663542759E-03
-4.1880E-03,1.0315470203E-02
-4.1840E-03,7.4785228253E-03
-4.1800E-03,9.5221896193E-03
-4.1760E-03,8.5455127002E-03
-4.1720E-03,9.2122120948E-03
-4.1680E-03,1.1673302128E-02
-4.1640E-03,1.2204784812E-02
-4.1600E-03,1.0906266660E-02
-4.1560E-03,1.0925745458E-02
-4.1520E-03,1.0298904881E-02
-4.1480E-03,1.4624089606E-02
-4.1440E-03,1.3349847233E-02
-4.1400E-03,1.3930701636E-02
-4.1360E-03,1.7043651892E-02
-4.1320E-03,1.7660440742E-02
-4.1280E-03,1.6417517033E-02
-4.1240E-03,1.4930986762E-02
-4.1200E-03,1.9152282979E-02
-4.1160E-03,1.5156792994E-02
-4.1120E-03,2.3190364057E-02
-4.1080E-03,2.1773680892E-02
-4.1040E-03,2.4873274939E-02
-4.1000E-03,2.5330642826E-02
-4.0960E-03,2.3735555810E-02
-4.0920E-03,2.2852887335E-02
-4.0880E-03,2.6772169207E-02
-4.0840E-03,3.0896595956E-02
-4.0800E-03,2.9164413492E-02
-4.0760E-03,3.2428244558E-02
-4.0720E-03,3.4926184565E-02
-4.0680E-03,3.4333418771E-02
-4.0640E-03,4.1651972531E-02
-4.0600E-03,4.0482133652E-02
-4.0560E-03,4.4800618816E-02
-4.0520E-03,4.3968166060E-02
-4.0480E-03,4.6795266751E-02
-4.0440E-03,5.6037739193E-02
-4.0400E-03,5.6301945120E-02
-4.0360E-03,5.8073204388E-02
-4.0320E-03,6.2344592346E-02
-4.0280E-03,6.9060161692E-02
-4.0240E-03,7.3266766556E-02
-4.0200E-03,7.1729739231E-02
-4.0160E-03,8.2543590346E-02
-4.0120E-03,8.5772125926E-02
-4.0080E-03,8.9531362178E-02
-4.0040E-03,9.1021454422E-02
-4.0000E-03,1.0195419057E-01
-3.9960E-03,1.0687375757E-01
-3.9920E-03,1.0669857237E-01
-3.9880E-03,1.1213430605E-01
-3.9840E-03,1.1958585446E-01
-3.9800E-03,1.2389126951E-01
-3.9760E-03,1.2600899389E-01
-3.9720E-03,1.3437390478E-01
-3.9680E-03,1.3091361681E-01
-3.9640E-03,1.3791678094E-01
-3.9600E-03,1.3965792318E-01
-3.9560E-03,1.3507152229E-01
-3.9520E-03,1.5073793525E-01
-3.9480E-03,1.4252101553E-01
-3.9440E-03,1.5025468941E-01
-3.9400E-03,1.3533258109E-01
-3.9360E-03,1.4409024844E-01
-3.9320E-03,1.3812669896E-01
-3.9280E-03,1.5095831507E-01
-3.9240E-03,1.4052395957E-01
-3.9200E-03,1.4277658117E-01
-3.9160E-03,1.6112448306E-01
-3.9120E-03,1.5693245511E-01
-3.9080E-03,1.6457212531E-01
-3.9040E-03,1.5668463807E-01
-3.9000E-03,1.5782636740E-01
-3.8960E-03,1.6852559640E-01
-3.8920E-03,1.5949416732E-01
-3.8880E-03,1.5325142492E-01
-3.8840E-03,1.6613970836E-01
-3.8800E-03,1.6755392151E-01
-3.8760E-03,1.5728415111E-01
-3.8720E-03,1.6869176938E-01
-3.8680E-03,1.6114566417E-01
-3.8640E-03,1.7128164359E-01
-3.8600E-03,1.6515266500E-01
-3.8560E-03,1.9073048139E-01
-3.8520E-03,1.8802376778E-01
-3.8480E-03,2.0645357121E-01
-3.8440E-03,1.9630409253E-01
-3.8400E-03,2.2299971056E-01
-3.8360E-03,2.1583200423E-01
-3.8320E-03,2.3311959196E-01
-3.8280E-03,2.3344519544E-01
-3.8240E-03,2.2215269997E-01
-3.8200E-03,2.2272355032E-01
-3.8160E-03,2.5578860162E-01
-3.8120E-03,2.2871926724E-01
-3.8080E-03,2.2644429151E-01
-3.8040E-03,2.4060068520E-01
-3.8000E-03,2.3779241481E-01
-3.7960E-03,2.3150012426E-01
-3.7920E-03,2.3990385447E-01
-3.7880E-03,2.2583440727E-01
-3.7840E-03,2.0806390748E-01
-3.7800E-03,2.2049272018E-01
-3.7760E-03,2.1868657074E-01
-3.7720E-03,2.1689616169E-01
-3.7680E-03,2.1646856275E-01
-3.7640E-03,2.2910299240E-01
-3.7600E-03,2.3865384496E-01
-3.7560E-03,2.0707526195E-01
-3.7520E-03,2.3076446945E-01
-3.7480E-03,2.2116321043E-01
-3.7440E-03,2.2285388899E-01
-3.7400E-03,2.1899452171E-01
-3.7360E-03,2.1277496313E-01
-3.7320E-03,2.3894212639E-01
-3.7280E-03,2.5206957704E-01
-3.7240E-03,2.3687410276E-01
-3.7200E-03,2.3886956608E-01
-3.7160E-03,2.3651755255E-01
-3.7120E-03,2.1808185064E-01
-3.7080E-03,2.3066195900E-01
-3.7040E-03,2.4050679597E-01
-3.7000E-03,2.2549340195E-01
-3.6960E-03,2.3403244900E-01
-3.6920E-03,2.2428612182E-01
-3.6880E-03,2.3215346745E-01
-3.6840E-03,2.2641263906E-01
-3.6800E-03,2.0918965323E-01
-3.6760E-03,1.9074218297E-01
-3.6720E-03,2.0880235656E-01
-3.6680E-03,1.7759833866E-01
-3.6640E-03,1.8389090578E-01
-3.6600E-03,1.9827775486E-01
-3.6560E-03,2.2897226749E-01
-3.6520E-03,2.0807912335E-01
-3.6480E-03,2.5044697652E-01
-3.6440E-03,2.5236886388E-01
-3.6400E-03,3.1616984588E-01
-3.6360E-03,2.9990216512E-01
-3.6320E-03,3.2052857133E-01
-3.6280E-03,3.2696674544E-01
-3.6240E-03,3.5113786363E-01
-3.6200E-03,3.1955283378E-01
-3.6160E-03,3.4433774152E-01
-3.6120E-03,3.5995170239E-01
-3.6080E-03,3.3222821421E-01
-3.6040E-03,3.4692694816E-01
-3.6000E-03,3.6374908562E-01
-3.5960E-03,3.5242485663E-01
-3.5920E-03,3.3514782607E-01
-3.5880E-03,3.3845046214E-01
-3.5840E-03,3.4438897291E-01
-3.5800E-03,3.3291514580E-01
-3.5760E-03,3.4260002298E-01
-3.5720E-03,3.0958770511E-01
-3.5680E-03,3.0327070009E-01
-3.5640E-03,2.8671730805E-01
-3.5600E-03,2.9142670431E-01
-3.5560E-03,2.8404246146E-01
-3.5520E-03,2.7331412155E-01
-3.5480E-03,2.4402084733E-01
-3.5440E-03,2.3773697296E-01
-3.5400E-03,2.1998668630E-01
-3.5360E-03,2.1493458718E-01
-3.5320E-03,2.1097969034E-01
-3.5280E-03,1.7740725095E-01
-3.5240E-03,1.9842288024E-01
-3.5200E-03,1.7212299890E-01
-3.5160E-03,1.7531032621E-01
-3.5120E-03,1.6104427905E-01
-3.5080E-03,1.4289086950E-01
-3.5040E-03,1.4945350764E-01
-3.5000E-03,1.5927921867E-01
-3.4960E-03,1.5415625201E-01
-3.4920E-03,1.6642036517E-01
-3.4880E-03,1.5406935321E-01
-3.4840E-03,1.5685710530E-01
-3.4800E-03,1.5842878438E-01
-3.4760E-03,1.4927054999E-01
-3.4720E-03,1.7002225946E-01
-3.4680E-03,1.4354831825E-01
-3.4640E-03,1.5659844976E-01
-3.4600E-03,1.4816052079E-01
-3.4560E-03,1.4986056444E-01
-3.4520E-03,1.5474668131E-01
-3.4480E-03,1.4460894712E-01
-3.4440E-03,1.3907605311E-01
-3.4400E-03,1.3143497624E-01
-3.4360E-03,1.3620427755E-01
-3.4320E-03,1.2284095940E-01
-3.4280E-03,1.1972332661E-01
-3.4240E-03,1.1205571375E-01
-3.4200E-03,1.1447331146E-01
-3.4160E-03,1.0769498081E-01
-3.4120E-03,1.0382334451E-01
-3.4080E-03,9.9241650009E-02
-3.4040E-03,9.5681459887E-02
-3.4000E-03,9.2477953489E-02
-3.3960E-03,8.7087023434E-02
-3.3920E-03,8.7290737800E-02
-3.3880E-03,8.9379842406E-02
-3.3840E-03,8.7229240113E-02
-3.3800E-03,7.8827302816E-02
-3.3760E-03,7.8864629628E-02
-3.3720E-03,8.1343319720E-02
-3.3680E-03,7.3908861154E-02
-3.3640E-03,7.2083657299E-02
-3.3600E-03,7.2218158753E-02
-3.3560E-03,7.2712948819E-02
-3.3520E-03,7.3756583211E-02
-3.3480E-03,7.1310680441E-02
-3.3440E-03,6.8337982296E-02
