[s],CH2[V]
-6.0840E-03,-5.9850240763E-04
-6.0800E-03,-1.8973352720E-03
-6.0760E-03,-3.9401628325E-03
-6.0720E-03,-3.0281307255E-03
-6.0680E-03,-3.9322473359E-03
-6.0640E-03,-4.0738393585E-03
-6.0600E-03,-7.3994971287E-03
-6.0560E-03,-4.0850307263E-03
-6.0520E-03,-3.1203128829E-03
-6.0480E-03,-3.7586547723E-03
-6.0440E-03,-6.6342116538E-03
-6.0400E-03,-4.7217704429E-03
-6.0360E-03,-4.7243644370E-03
-6.0320E-03,-5.6510402128E-03
-6.0280E-03,-5.1177550837E-03
-6.0240E-03,-4.2865087263E-03
-6.0200E-03,-2.2080328206E-03
-6.0160E-03,-6.6889191798E-03
-6.0120E-03,-6.1275674162E-03
-6.0080E-03,-6.1286927519E-03
-6.0040E-03,-4.4651319217E-03
-6.0000E-03,-4.8759318927E-03
-5.9960E-03,-7.4467135430E-03
-5.9920E-03,-3.1844427109E-03
-5.9880E-03,-4.4242145261E-03
-5.9840E-03,-4.6120549836E-03
-5.9800E-03,-5.4560853450E-03
-5.9760E-03,-5.6007720407E-03
-5.9720E-03,-7.0493508429E-03
-5.9680E-03,-4.6405221613E-03
-5.9640E-03,-6.0374308902E-03
-5.9600E-03,-4.0293456842E-03
-5.9560E-03,-7.7873564645E-03
-5.9520E-03,-5.3940869791E-03
-5.9480E-03,-5.7911731137E-03
-5.9440E-03,-3.6304904838E-03
-5.9400E-03,-6.9808961019E-03
-5.9360E-03,-7.5786925287E-03
-5.9320E-03,-6.2899113914E-03
-5.9280E-03,-5.6285859515E-03
-5.9240E-03,-2.1397068257E-03
-5.9200E-03,-4.5406915361E-03
-5.9160E-03,-6.5181208819E-03
-5.9120E-03,-6.2576533584E-03
-5.9080E-03,-3.8916875681E-03
-5.9040E-03,-5.6472541258E-03
-5.9000E-03,-4.8153545015E-03
-5.8960E-03,-9.5484447964E-03
-5.8920E-03,-4.8279000868E-03
-5.8880E-03,-8.2152844258E-03
-5.8840E-03,-7.8096247593E-03
-5.8800E-03,-3.7023212317E-03
-5.8760E-03,-5.8536054014E-03
-5.8720E-03,-3.5229875489E-03
-5.8680E-03,-7.8073597828E-03
-5.8640E-03,-5.6662942331E-03
-5.8600E-03,-1.0130600965E-02
-5.8560E-03,-5.2397014158E-03
-5.8520E-03,-5.5501223989E-03
-5.8480E-03,-7.3263789205E-03
-5.8440E-03,-6.5681792456E-03
-5.8400E-03,-6.4328004111E-03
-5.8360E-03,-5.8005811106E-03
-5.8320E-03,-7.2903872526E-03
-5.8280E-03,-4.0750076095E-03
-5.8240E-03,-6.7893267779E-03
-5.8200E-03,-6.3392163525E-03
-5.8160E-03,-5.4676867928E-03
-5.8120E-03,-6.7842627674E-03
-5.8080E-03,-4.1979934466E-03
-5.8040E-03,-7.3835230842E-03
-5.8000E-03,-3.8598872987E-03
-5.7960E-03,-5.4442311735E-03
-5.7920E-03,-9.7079754325E-03
-5.7880E-03,-9.4428158315E-03
-5.7840E-03,-8.4487343565E-03
-5.7800E-03,-9.3211460649E-03
-5.7760E-03,-8.2119847127E-03
-5.7720E-03,-7.0281363582E-03
-5.7680E-03,-8.3857918530E-03
-5.7640E-03,-3.4784748011E-03
-5.7600E-03,-4.1921092762E-03
-5.7560E-03,-5.8180858023E-03
-5.7520E-03,-7.2744132081E-03
-5.7480E-03,-6.9971848589E-03
-5.7440E-03,-5.7867432966E-03
-5.7400E-03,-6.3533688790E-03
-5.7360E-03,-3.5680438909E-03
-5.7320E-03,-7.2149420791E-03
-5.7280E-03,-6.5768099980E-03
-5.7240E-03,-5.7759524720E-03
-5.7200E-03,-3.0425073655E-03
-5.7160E-03,-4.8956777190E-03
-5.7120E-03,-6.9103623511E-03
-5.7080E-03,-7.1288348270E-03
-5.7040E-03,-7.9819250942E-03
-5.7000E-03,-7.0486069769E-03
-5.6960E-03,-4.2527343511E-03
-5.6920E-03,-6.2871314309E-03
-5.6880E-03,-6.8112326765E-03
-5.6840E-03,-3.9061595755E-03
-5.6800E-03,-7.6577378227E-03
-5.6760E-03,-7.4406481745E-03
-5.6720E-03,-6.5672351081E-03
-5.6680E-03,-5.3823472485E-03
-5.6640E-03,-5.4505635708E-03
-5.6600E-03,-6.3007355947E-03
-5.6560E-03,-1.1092438712E-02
-5.6520E-03,-8.0677462440E-03
-5.6480E-03,-1.2291338404E-03
-5.6440E-03,-6.5460206234E-03
-5.6400E-03,-2.3725225630E-03
-5.6360E-03,-5.6610013408E-03
-5.6320E-03,-6.1533643059E-03
-5.6280E-03,-7.8513480097E-03
-5.6240E-03,-4.7966529486E-03
-5.6200E-03,-7.7825547144E-03
-5.6160E-03,-7.8743077183E-03
-5.6120E-03,-8.2090140173E-03
-5.6080E-03,-6.6910792520E-03
-5.6040E-03,-2.9845621153E-03
-5.6000E-03,-6.4863730646E-03
-5.5960E-03,-8.4519434705E-03
-5.5920E-03,-6.1967326444E-03
-5.5880E-03,-7.8859616182E-03
-5.5840E-03,-9.5725059989E-03
-5.5800E-03,-1.0129623449E-02
-5.5760E-03,-6.7070676016E-03
-5.5720E-03,-4.7820140481E-03
-5.5680E-03,-6.8982316141E-03
-5.5640E-03,-6.7398978392E-03
-5.5600E-03,-5.7274485973E-03
-5.5560E-03,-4.9538232408E-03
-5.5520E-03,-3.4522249162E-03
-5.5480E-03,-6.8781567701E-03
-5.5440E-03,-5.8118440041E-03
-5.5400E-03,-8.8557768508E-03
-5.5360E-03,-6.6381074133E-03
-5.5320E-03,-7.0143843748E-03
-5.5280E-03,-1.1353018265E-03
-5.5240E-03,-7.4753952974E-03
-5.5200E-03,-6.2266923224E-03
-5.5160E-03,-6.5505028926E-03
-5.5120E-03,-6.9280863879E-03
-5.5080E-03,-6.8786479124E-03
-5.5040E-03,-5.7576466939E-03
-5.5000E-03,-9.4697905089E-03
-5.4960E-03,-6.4630271179E-03
-5.4920E-03,-7.1186257436E-03
-5.4880E-03,-8.5774756180E-03
-5.4840E-03,-7.0376349541E-03
-5.4800E-03,-8.5371638055E-03
-5.4760E-03,-7.5604678129E-03
-5.4720E-03,-3.1923534391E-03
-5.4680E-03,-5.9490062095E-03
-5.4640E-03,-3.1821729660E-03
-5.4600E-03,-6.0804654428E-03
-5.4560E-03,-7.4555684088E-03
-5.4520E-03,-7.2805357971E-03
-5.4480E-03,-6.0229827246E-03
-5.4440E-03,-5.8140946754E-03
-5.4400E-03,-5.7939912213E-03
-5.4360E-03,-5.8058930765E-03
-5.4320E-03,-2.2560693948E-03
-5.4280E-03,-7.0289088343E-03
-5.4240E-03,-7.2898293531E-03
-5.4200E-03,-7.3269606618E-03
-5.4160E-03,-7.6527882531E-03
-5.4120E-03,-5.7102967651E-03
-5.4080E-03,-5.6168271475E-03
-5.4040E-03,-6.2686301495E-03
-5.4000E-03,-7.6119328463E-03
-5.3960E-03,-7.5451804140E-03
-5.3920E-03,-4.4490768150E-03
-5.3880E-03,-6.1489440255E-03
-5.3840E-03,-4.7973634359E-03
-5.3800E-03,-6.8960953836E-03
-5.3760E-03,-5.2173615955E-03
-5.3720E-03,-8.7063265520E-03
-5.3680E-03,-6.7396737257E-03
-5.3640E-03,-5.3550101749E-03
-5.3600E-03,-3.1259634031E-03
-5.3560E-03,-6.6197110362E-03
-5.3520E-03,-8.7967158017E-03
-5.3480E-03,-2.8437330322E-03
-5.3440E-03,-7.4762297624E-03
-5.3400E-03,-7.1892453252E-03
-5.3360E-03,-7.6740742633E-03
-5.3320E-03,-7.6199961624E-03
-5.3280E-03,-3.5561897195E-03
-5.3240E-03,-6.1299802122E-03
-5.3200E-03,-5.0816203647E-03
-5.3160E-03,-5.2193118594E-03
-5.3120E-03,-2.9001190249E-03
-5.3080E-03,-3.1916143416E-03
-5.3040E-03,-4.4750215242E-03
-5.3000E-03,-3.7086154820E-03
-5.2960E-03,-2.8804399558E-03
-5.2920E-03,-6.7162324116E-03
-5.2880E-03,-6.9345475312E-03
-5.2840E-03,-2.5567772052E-03
-5.2800E-03,-9.4398499044E-03
-5.2760E-03,-3.6538793459E-03
-5.2720E-03,-6.9376612778E-03
-5.2680E-03,-7.0890189252E-03
-5.2640E-03,-5.4206038929E-03
-5.2600E-03,-6.6544915377E-03
-5.2560E-03,-1.7302133885E-03
-5.2520E-03,-6.3942147491E-03
-5.2480E-03,-7.0692635621E-03
-5.2440E-03,-4.5583345106E-03
-5.2400E-03,-3.2127382272E-03
-5.2360E-03,-4.4461919502E-03
-5.2320E-03,-3.1970884320E-03
-5.2280E-03,-3.2298900594E-03
-5.2240E-03,-3.1164791122E-03
-5.2200E-03,-5.4776956045E-03
-5.2160E-03,-3.9507963009E-03
-5.2120E-03,-5.5420495460E-03
-5.2080E-03,-5.4435874434E-03
-5.2040E-03,-8.4174586080E-03
-5.2000E-03,-3.6165811442E-03
-5.1960E-03,-3.8058282713E-03
-5.1920E-03,-5.7667733569E-03
-5.1880E-03,-7.2787476578E-03
-5.1840E-03,-4.0868999279E-03
-5.1800E-03,-6.1735726642E-03
-5.1760E-03,-2.1210529565E-03
-5.1720E-03,-3.9260055376E-03
-5.1680E-03,-6.2521792680E-03
-5.1640E-03,-7.0130253890E-03
-5.1600E-03,-7.8118229785E-03
-5.1560E-03,-2.6036836754E-03
-5.1520E-03,-5.4371263000E-03
-5.1480E-03,-6.5734673696E-03
-5.1440E-03,-6.9601250758E-03
-5.1400E-03,-5.2981425766E-03
-5.1360E-03,-4.9906684472E-03
-5.1320E-03,-4.9850131586E-03
-5.1280E-03,-3.3055021259E-03
-5.1240E-03,-4.7929002402E-03
-5.1200E-03,-4.2479135275E-03
-5.1160E-03,-4.2414476158E-03
-5.1120E-03,-5.6650973719E-03
-5.1080E-03,-2.3400451849E-03
-5.1040E-03,-9.6321773995E-03
-5.1000E-03,-3.8523914188E-03
-5.0960E-03,-6.8057633544E-03
-5.0920E-03,-4.8189164750E-03
-5.0880E-03,-6.2987662573E-03
-5.0840E-03,-7.9706669691E-03
-5.0800E-03,-6.3406420956E-03
-5.0760E-03,-4.3533183790E-03
-5.0720E-03,-6.0458041505E-03
-5.0680E-03,-6.6650010284E-03
-5.0640E-03,-6.9396163101E-03
-5.0600E-03,-3.8243295526E-03
-5.0560E-03,-7.2216559461E-03
-5.0520E-03,-8.7530375189E-03
-5.0480E-03,-6.1090041460E-03
-5.0440E-03,-6.4983512137E-03
-5.0400E-03,-8.3323002618E-03
-5.0360E-03,-8.4598923457E-03
-5.0320E-03,-4.4234849653E-03
-5.0280E-03,-8.3054066467E-03
-5.0240E-03,-5.7875253095E-03
-5.0200E-03,-4.9612237533E-03
-5.0160E-03,-3.8664914932E-03
-5.0120E-03,-6.6903639963E-03
-5.0080E-03,-8.1140471310E-03
-5.0040E-03,-7.1851779043E-03
-5.0000E-03,-7.4962712278E-03
-4.9960E-03,-8.3571196353E-03
-4.9920E-03,-4.7747565867E-03
-4.9880E-03,-4.3262387974E-03
-4.9840E-03,-4.6933271071E-03
-4.9800E-03,-3.7213947176E-03
-4.9760E-03,-4.9013139341E-03
-4.9720E-03,-6.8672038209E-03
-4.9680E-03,-6.5182877749E-03
-4.9640E-03,-4.3743373605E-03
-4.9600E-03,-6.5168668002E-03
-4.9560E-03,-9.2160368525E-03
-4.9520E-03,-5.5592013782E-03
-4.9480E-03,-8.2350254837E-03
-4.9440E-03,-6.8474436895E-03
-4.9400E-03,-5.8872319571E-03
-4.9360E-03,-2.0772030124E-03
-4.9320E-03,-6.7779351385E-03
-4.9280E-03,-5.7365895654E-03
-4.9240E-03,-5.6675769251E-03
-4.9200E-03,-7.5416899661E-03
-4.9160E-03,-3.9575959986E-03
-4.9120E-03,-7.3532963774E-03
-4.9080E-03,-6.3558007485E-03
-4.9040E-03,-5.7322598841E-03
-4.9000E-03,-2.9853536650E-03
-4.8960E-03,-7.0868874631E-03
-4.8920E-03,-2.7085926162E-03
-4.8880E-03,-5.4031707268E-03
-4.8840E-03,-4.3264724476E-03
-4.8800E-03,-5.8802510612E-03
-4.8760E-03,-5.2685405265E-03
-4.8720E-03,-6.5226460664E-03
-4.8680E-03,-4.4236661634E-03
-4.8640E-03,-6.5627719124E-03
-4.8600E-03,-3.9386321853E-03
-4.8560E-03,-6.4370061147E-03
-4.8520E-03,-5.5394460151E-03
-4.8480E-03,-5.8778811806E-03
-4.8440E-03,-7.0627595034E-03
-4.8400E-03,-5.4940129717E-03
-4.8360E-03,-6.3521958597E-03
-4.8320E-03,-8.2375384155E-03
-4.8280E-03,-6.5145970554E-03
-4.8240E-03,-3.8159896709E-03
-4.8200E-03,-8.2747984702E-03
-4.8160E-03,-3.3992244672E-03
-4.8120E-03,-4.7816850305E-03
-4.8080E-03,-9.9448585906E-03
-4.8040E-03,-8.2622910318E-03
-4.8000E-03,-3.8416101309E-03
-4.7960E-03,-4.2269374614E-03
-4.7920E-03,-4.7123052255E-03
-4.7880E-03,-4.7602798109E-03
-4.7840E-03,-7.7305365500E-03
-4.7800E-03,-6.1632825185E-03
-4.7760E-03,-7.4747849459E-03
-4.7720E-03,-6.2191821373E-03
-4.7680E-03,-8.0234385362E-03
-4.7640E-03,-8.9656162877E-03
-4.7600E-03,-4.3200828298E-03
-4.7560E-03,-5.6300164630E-03
-4.7520E-03,-5.9982444134E-03
-4.7480E-03,-8.6030197840E-03
-4.7440E-03,-5.3264714716E-03
-4.7400E-03,-5.1006318618E-03
-4.7360E-03,-5.4404975387E-03
-4.7320E-03,-5.0420047345E-03
-4.7280E-03,-4.1221095829E-03
-4.7240E-03,-1.3173773229E-03
-4.7200E-03,-5.0527955591E-03
-4.7160E-03,-8.9234257369E-03
-4.7120E-03,-1.9969703940E-03
-4.7080E-03,-6.2462474138E-03
-4.7040E-03,-4.4180156432E-03
-4.7000E-03,-7.4756003374E-03
-4.6960E-03,-4.1848184362E-03
-4.6920E-03,-7.2054339464E-03
-4.6880E-03,-3.9522125072E-03
-4.6840E-03,-5.0406791272E-03
-4.6800E-03,-7.7723456311E-03
-4.6760E-03,-5.7567120931E-03
-4.6720E-03,-6.1762238787E-03
-4.6680E-03,-3.6933233147E-03
-4.6640E-03,-1.0128769910E-02
-4.6600E-03,-5.9665442798E-03
-4.6560E-03,-8.3069754409E-03
-4.6520E-03,-3.5828544527E-03
-4.6480E-03,-3.1628038411E-03
-4.6440E-03,-7.7190304696E-03
-4.6400E-03,-5.6709958474E-03
-4.6360E-03,-4.2915822735E-03
-4.6320E-03,-3.2087089533E-03
-4.6280E-03,-6.8668414246E-03
-4.6240E-03,-7.0079995254E-03
-4.6200E-03,-7.3529530547E-03
-4.6160E-03,-2.1755363690E-03
-4.6120E-03,-7.0617962924E-03
-4.6080E-03,-4.2818738692E-03
-4.6040E-03,-8.7529707617E-03
-4.6000E-03,-2.6878025166E-03
-4.5960E-03,-7.3271609334E-03
-4.5920E-03,-3.3316423383E-03
-4.5880E-03,-5.8182860739E-03
-4.5840E-03,-6.8770457396E-03
-4.5800E-03,-4.6363546047E-03
-4.5760E-03,-4.6499206215E-03
-4.5720E-03,-4.3170406088E-03
-4.5680E-03,-6.9915343387E-03
-4.5640E-03,-6.8086529875E-03
-4.5600E-03,-3.9035178977E-03
-4.5560E-03,-6.1662055303E-03
-4.5520E-03,-7.0988465388E-03
-4.5480E-03,-5.7115794570E-03
-4.5440E-03,-2.4600412530E-03
-4.5400E-03,-7.0552350133E-03
-4.5360E-03,-5.9737492891E-03
-4.5320E-03,-6.4676810484E-03
-4.5280E-03,-6.8839837201E-03
-4.5240E-03,-1.7589905104E-03
-4.5200E-03,-6.3371278058E-03
-4.5160E-03,-2.9896213575E-03
-4.5120E-03,-6.6007758330E-03
-4.5080E-03,-4.7125245706E-03
-4.5040E-03,-4.2322255854E-03
-4.5000E-03,-4.1887857212E-03
-4.4960E-03,-5.5013562638E-03
-4.4920E-03,-4.0151693158E-03
-4.4880E-03,-5.8406831147E-03
-4.4840E-03,-5.7708312410E-03
-4.4800E-03,-2.9941608471E-03
-4.4760E-03,-4.3006326426E-03
-4.4720E-03,-4.6278239881E-03
-4.4680E-03,-4.7046472209E-03
-4.4640E-03,-4.0073205764E-03
-4.4600E-03,-5.3362943168E-03
-4.4560E-03,-1.7202427237E-03
-4.4520E-03,-3.5551263726E-03
-4.4480E-03,-5.9717418047E-03
-4.4440E-03,-4.4796373078E-03
-4.4400E-03,-4.7788430811E-03
-4.4360E-03,-5.5133630232E-03
-4.4320E-03,-5.7073403748E-03
-4.4280E-03,-4.9895097329E-03
-4.4240E-03,-8.0349946573E-04
-4.4200E-03,-5.2721930991E-03
-4.4160E-03,-5.1620151078E-03
-4.4120E-03,-2.4442054914E-03
-4.4080E-03,-4.0208436779E-03
-4.4040E-03,-9.0108633646E-03
-4.4000E-03,-2.4317075897E-03
-4.3960E-03,-3.0636693981E-03
-4.3920E-03,-5.4910375079E-03
-4.3880E-03,-6.1981011671E-03
-4.3840E-03,-3.5078002857E-03
-4.3800E-03,-4.0368081856E-03
-4.3760E-03,-3.5509349741E-03
-4.3720E-03,-4.8303128828E-03
-4.3680E-03,-5.1793672116E-03
-4.3640E-03,-4.9353791799E-03
-4.3600E-03,-6.2047911922E-03
-4.3560E-03,-4.1519119046E-03
-4.3520E-03,-4.8408223735E-03
-4.3480E-03,-3.3886577560E-03
-4.3440E-03,-5.9939814893E-03
-4.3400E-03,-5.1531888522E-03
-4.3360E-03,-5.5016805131E-03
-4.3320E-03,-7.2674656909E-03
-4.3280E-03,-3.2674743634E-03
-4.3240E-03,-3.4535409867E-03
-4.3200E-03,-3.2295324315E-03
-4.3160E-03,-4.5656634975E-03
-4.3120E-03,-5.2044822241E-03
-4.3080E-03,-5.5715037766E-03
-4.3040E-03,-1.5819408775E-03
-4.3000E-03,-4.8533774956E-03
-4.2960E-03,-5.2261258622E-03
-4.2920E-03,-5.1119996593E-03
-4.2880E-03,-1.5599539166E-03
-4.2840E-03,-3.4036161374E-03
-4.2800E-03,-5.5520774312E-03
-4.2760E-03,-6.3116503970E-03
-4.2720E-03,-4.2687179323E-03
-4.2680E-03,-4.3571473813E-03
-4.2640E-03,-4.1729213493E-03
-4.2600E-03,-3.4112264582E-03
-4.2560E-03,-4.7773219706E-03
-4.2520E-03,-6.0339118320E-03
-4.2480E-03,-5.2449323193E-03
-4.2440E-03,-5.6630898875E-03
-4.2400E-03,-1.6835882522E-03
-4.2360E-03,-3.4552814423E-03
-4.2320E-03,-5.8773518914E-03
-4.2280E-03,-3.9436628172E-03
-4.2240E-03,-6.6438914479E-03
-4.2200E-03,-3.5001613546E-03
-4.2160E-03,-4.7239162101E-03
-4.2120E-03,-3.9170886829E-03
-4.2080E-03,-1.6154148452E-03
-4.2040E-03,-6.2651873853E-03
-4.2000E-03,-3.8646938172E-03
-4.1960E-03,-2.1083976986E-03
-4.1920E-03,-3.0522110015E-03
-4.1880E-03,-3.0648424175E-03
-4.1840E-03,-3.5295345229E-03
-4.1800E-03,-4.9102069469E-03
-4.1760E-03,-4.5342947386E-04
-4.1720E-03,-6.7184592411E-03
-4.1680E-03,-7.4174166687E-03
-4.1640E-03,-4.0848686017E-03
-4.1600E-03,-3.4342100087E-03
-4.1560E-03,-6.0825873681E-03
-4.1520E-03,-5.6999780092E-03
-4.1480E-03,-6.0997153584E-03
-4.1440E-03,-6.2583209304E-03
-4.1400E-03,-5.5056573349E-03
-4.1360E-03,-5.7032443437E-03
-4.1320E-03,-2.8672649454E-03
-4.1280E-03,-5.1554299867E-03
-4.1240E-03,-5.1206161066E-03
-4.1200E-03,-6.1278344450E-03
-4.1160E-03,-4.7648908262E-03
-4.1120E-03,-5.6479693816E-03
-4.1080E-03,-7.6380730587E-03
-4.1040E-03,-8.5366440530E-03
-4.1000E-03,-6.4512253985E-03
-4.0960E-03,-4.9790145473E-03
-4.0920E-03,-8.6104441383E-03
-4.0880E-03,-3.2293846120E-03
-4.0840E-03,-2.5338365700E-03
-4.0800E-03,-4.6652461674E-03
-4.0760E-03,-4.8630239111E-03
-4.0720E-03,-9.1325808149E-03
-4.0680E-03,-5.4063846091E-03
-4.0640E-03,-4.6943666120E-03
-4.0600E-03,-5.7709313768E-03
-4.0560E-03,-5.0000144552E-03
-4.0520E-03,-4.4160701476E-03
-4.0480E-03,-6.5142966480E-03
-4.0440E-03,-6.6075850675E-03
-4.0400E-03,-5.0509931147E-03
-4.0360E-03,-7.4339343075E-03
-4.0320E-03,-7.9941273568E-03
-4.0280E-03,-7.3011780772E-03
-4.0240E-03,-7.7624035765E-03
-4.0200E-03,-3.0681516673E-03
-4.0160E-03,-3.1093503969E-03
-4.0120E-03,-5.7888127698E-03
-4.0080E-03,-8.6673355784E-03
-4.0040E-03,-1.3486721449E-03
-4.0000E-03,-6.3001204748E-03
-3.9960E-03,-2.6892616382E-03
-3.9920E-03,-6.4600707275E-03
-3.9880E-03,-7.5356389027E-03
-3.9840E-03,-5.4058124046E-03
-3.9800E-03,-6.5455819332E-03
-3.9760E-03,-3.5815193087E-03
-3.9720E-03,-3.8384200903E-03
-3.9680E-03,-7.2514439627E-03
-3.9640E-03,-2.8275634845E-03
-3.9600E-03,-5.9155131683E-03
-3.9560E-03,-4.6003390949E-03
-3.9520E-03,-2.1895887597E-03
-3.9480E-03,-6.7526913799E-03
-3.9440E-03,-6.0456181840E-03
-3.9400E-03,-5.2030993964E-03
-3.9360E-03,-3.5211851045E-03
-3.9320E-03,-6.9119263769E-03
-3.9280E-03,-5.9626771306E-03
-3.9240E-03,-6.5040303442E-03
-3.9200E-03,-3.9173509434E-03
-3.9160E-03,-4.5134116829E-03
-3.9120E-03,-1.5377762209E-03
-3.9080E-03,-7.3328496006E-03
-3.9040E-03,-8.2670307931E-03
-3.9000E-03,7.7525110933E-04
-3.8960E-03,-5.9526540137E-03
-3.8920E-03,-5.6804229178E-03
-3.8880E-03,-6.2769509578E-03
-3.8840E-03,-8.4300471087E-03
-3.8800E-03,-5.9429837564E-03
-3.8760E-03,-2.0416786449E-03
-3.8720E-03,-5.4758597815E-03
-3.8680E-03,-4.2513515234E-03
-3.8640E-03,-3.5805704028E-03
-3.8600E-03,-7.4612618444E-03
-3.8560E-03,-5.9947158185E-03
-3.8520E-03,-4.7694827679E-03
-3.8480E-03,-8.2383681121E-03
-3.8440E-03,-5.9852792114E-03
-3.8400E-03,-4.0147353940E-03
-3.8360E-03,-5.6240607670E-03
-3.8320E-03,-4.1736938255E-03
-3.8280E-03,-3.1014396686E-03
-3.8240E-03,-5.0229789323E-03
-3.8200E-03,-1.9112303065E-03
-3.8160E-03,-4.3523742415E-03
-3.8120E-03,-2.2061922292E-03
-3.8080E-03,-4.1317846086E-03
-3.8040E-03,-4.2802478545E-03
-3.8000E-03,-3.6365653890E-03
-3.7960E-03,-3.6938526039E-03
-3.7920E-03,-3.5593368446E-03
-3.7880E-03,-6.8505002156E-03
-3.7840E-03,1.0970541951E-03
-3.7800E-03,-3.4820272379E-03
-3.7760E-03,-3.7210847734E-03
-3.7720E-03,-3.4289600317E-03
-3.7680E-03,-9.2352414414E-04
-3.7640E-03,-3.7324096557E-03
-3.7600E-03,-2.4037458594E-03
-3.7560E-03,-2.8356887895E-03
-3.7520E-03,-2.7846838769E-04
-3.7480E-03,-3.9697601143E-03
-3.7440E-03,-5.7081319245E-03
-3.7400E-03,-3.0601026563E-03
-3.7360E-03,-1.5246631993E-03
-3.7320E-03,-2.4332143951E-03
-3.7280E-03,-4.0175439648E-03
-3.7240E-03,-5.2380229491E-03
-3.7200E-03,-3.5374357144E-03
-3.7160E-03,-2.9231788693E-03
-3.7120E-03,-1.9010593701E-03
-3.7080E-03,-2.0698549520E-03
-3.7040E-03,-2.3563410672E-04
-3.7000E-03,-4.8973991011E-03
-3.6960E-03,-1.7574074110E-03
-3.6920E-03,-1.2516548589E-03
-3.6880E-03,-5.1782228024E-03
-3.6840E-03,-1.4750387574E-03
-3.6800E-03,-1.8332054440E-03
-3.6760E-03,1.5176436327E-03
-3.6720E-03,-5.4749061072E-03
-3.6680E-03,-2.5181343227E-03
-3.6640E-03,-1.6751148561E-03
-3.6600E-03,-1.2257149180E-03
-3.6560E-03,-1.3690950799E-03
-3.6520E-03,-2.3227407648E-03
-3.6480E-03,-4.4328118999E-03
-3.6440E-03,7.3417158907E-04
-3.6400E-03,-3.3342935528E-03
-3.6360E-03,-1.6286327710E-03
-3.6320E-03,-6.9426561197E-04
-3.6280E-03,-3.0752088571E-03
-3.6240E-03,-3.4587623535E-03
-3.6200E-03,-2.8251936039E-03
-3.6160E-03,2.4165603611E-04
-3.6120E-03,-2.6046707283E-03
-3.6080E-03,-3.6489512068E-04
-3.6040E-03,-3.1630541534E-04
-3.6000E-03,-4.0655614656E-03
-3.5960E-03,-1.8238570246E-04
-3.5920E-03,-4.3585111355E-03
-3.5880E-03,-3.5429098049E-03
-3.5840E-03,-1.9011308957E-03
-3.5800E-03,-2.8154518210E-03
-3.5760E-03,-2.9682018328E-03
-3.5720E-03,2.2475477912E-03
-3.5680E-03,1.4936444191E-03
-3.5640E-03,-2.9589845708E-03
-3.5600E-03,-3.3314849820E-03
-3.5560E-03,2.6978060361E-03
-3.5520E-03,3.5638546517E-05
-3.5480E-03,-2.4801447072E-03
-3.5440E-03,-6.7516351584E-04
-3.5400E-03,1.3193604417E-03
-3.5360E-03,7.4414702220E-04
-3.5320E-03,2.9511189171E-05
-3.5280E-03,-2.4409725355E-03
-3.5240E-03,-2.8284837802E-03
-3.5200E-03,-3.7991144043E-03
-3.5160E-03,-2.4986841355E-03
-3.5120E-03,-2.9563238195E-03
-3.5080E-03,2.4250003786E-04
-3.5040E-03,1.2419650042E-03
-3.5000E-03,-1.4434387596E-03
-3.4960E-03,-5.9799696026E-04
-3.4920E-03,-3.5373355786E-03
-3.4880E-03,-1.0755350584E-03
-3.4840E-03,-1.8708278949E-03
-3.4800E-03,-6.0347844440E-03
-3.4760E-03,-2.2625019279E-03
-3.4720E-03,2.0886561169E-03
-3.4680E-03,-1.8651010808E-03
-3.4640E-03,-1.2724902308E-04
-3.4600E-03,2.4529430355E-04
-3.4560E-03,-3.5591508781E-03
-3.4520E-03,2.2556349492E-03
-3.4480E-03,-4.8888637162E-03
-3.4440E-03,1.5840527423E-03
-3.4400E-03,-3.1325365760E-04
-3.4360E-03,7.5854750405E-04
-3.4320E-03,-1.1394360046E-03
-3.4280E-03,-1.5724947336E-03
-3.4240E-03,-1.1085274206E-03
-3.4200E-03,-1.4073612610E-03
-3.4160E-03,-1.7277576772E-03
-3.4120E-03,-1.0891463476E-04
-3.4080E-03,7.6578112358E-04
-3.4040E-03,-2.7699186418E-03
-3.4000E-03,-1.3967564029E-03
-3.3960E-03,-1.3603689601E-03
-3.3920E-03,-1.6156580322E-03
-3.3880E-03,-1.5489818938E-03
-3.3840E-03,-1.7478968670E-04
-3.3800E-03,-4.6630884522E-04
-3.3760E-03,2.0564696094E-03
-3.3720E-03,-1.8119957277E-03
-3.3680E-03,1.8929335413E-03
-3.3640E-03,-7.4664617263E-04
-3.3600E-03,-1.1119034277E-03
-3.3560E-03,-2.2728349889E-03
-3.3520E-03,-1.1251499636E-03
-3.3480E-03,-2.7562643829E-04
-3.3440E-03,-3.3710386234E-03
-3.3400E-03,1.2711045223E-03
-3.3360E-03,-3.6662437331E-03
-3.3320E-03,-1.8534614860E-03
-3.3280E-03,2.8623482306E-03
-3.3240E-03,-3.9422513792E-03
-3.3200E-03,8.4850760031E-04
-3.3160E-03,-2.4667312782E-03
-3.3120E-03,-8.3286309728E-04
-3.3080E-03,-4.6779252672E-03
-3.3040E-03,7.3672266781E-04
-3.3000E-03,-2.6843263738E-03
-3.2960E-03,-8.3961034292E-04
-3.2920E-03,-2.2740556920E-03
-3.2880E-03,-8.9498067249E-04
